"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"31","Nebraska","31005","Arthur","2020","3,787","",
"31","Nebraska","31007","Banner","2020","3,851","",
"31","Nebraska","31009","Blaine","2020","3,616","",
"31","Nebraska","31011","Boone","2020","3,601","",
"31","Nebraska","31013","Box Butte","2020","3,692","",
"31","Nebraska","31015","Boyd","2020","3,358","",
"31","Nebraska","31017","Brown","2020","3,594","",
"31","Nebraska","31019","Buffalo","2020","3,763","",
"31","Nebraska","31021","Burt","2020","3,589","",
"31","Nebraska","31023","Butler","2020","3,734","",
"31","Nebraska","31025","Cass","2020","3,275","",
"31","Nebraska","31027","Cedar","2020","3,144","",
"31","Nebraska","31029","Chase","2020","3,970","",
"31","Nebraska","31031","Cherry","2020","3,597","",
"31","Nebraska","31033","Cheyenne","2020","3,837","",
"31","Nebraska","31035","Clay","2020","3,734","",
"31","Nebraska","31037","Colfax","2020","3,898","",
"31","Nebraska","31039","Cuming","2020","3,533","",
"31","Nebraska","31041","Custer","2020","3,851","",
"31","Nebraska","31043","Dakota","2020","3,171","",
"31","Nebraska","31045","Dawes","2020","3,603","",
"31","Nebraska","31047","Dawson","2020","3,930","",
"31","Nebraska","31049","Deuel","2020","3,959","",
"31","Nebraska","31051","Dixon","2020","3,179","",
"31","Nebraska","31053","Dodge","2020","3,711","",
"31","Nebraska","31055","Douglas","2020","3,381","",
"31","Nebraska","31057","Dundy","2020","4,058","",
"31","Nebraska","31059","Fillmore","2020","3,681","",
"31","Nebraska","31061","Franklin","2020","3,843","",
"31","Nebraska","31063","Frontier","2020","3,856","",
"31","Nebraska","31065","Furnas","2020","3,954","",
"31","Nebraska","31067","Gage","2020","3,655","",
"31","Nebraska","31069","Garden","2020","3,658","",
"31","Nebraska","31071","Garfield","2020","3,583","",
"31","Nebraska","31073","Gosper","2020","4,009","",
"31","Nebraska","31075","Grant","2020","3,730","",
"31","Nebraska","31077","Greeley","2020","3,666","",
"31","Nebraska","31079","Hall","2020","3,913","",
"31","Nebraska","31081","Hamilton","2020","3,718","",
"31","Nebraska","31083","Harlan","2020","3,852","",
"31","Nebraska","31085","Hayes","2020","3,737","",
"31","Nebraska","31087","Hitchcock","2020","3,740","",
"31","Nebraska","31089","Holt","2020","3,521","",
"31","Nebraska","31091","Hooker","2020","3,741","",
"31","Nebraska","31093","Howard","2020","3,811","",
"31","Nebraska","31095","Jefferson","2020","3,636","",
"31","Nebraska","31097","Johnson","2020","3,442","",
"31","Nebraska","31099","Kearney","2020","3,769","",
"31","Nebraska","31101","Keith","2020","3,848","",
"31","Nebraska","31103","Keya Paha","2020","3,384","",
"31","Nebraska","31105","Kimball","2020","3,849","",
"31","Nebraska","31107","Knox","2020","3,328","",
"31","Nebraska","31109","Lancaster","2020","3,498","",
"31","Nebraska","31111","Lincoln","2020","3,722","",
"31","Nebraska","31113","Logan","2020","3,829","",
"31","Nebraska","31115","Loup","2020","3,664","",
"31","Nebraska","31119","Madison","2020","3,567","",
"31","Nebraska","31117","McPherson","2020","3,691","",
"31","Nebraska","31121","Merrick","2020","3,692","",
"31","Nebraska","31123","Morrill","2020","3,765","",
"31","Nebraska","31125","Nance","2020","3,698","",
"31","Nebraska","31127","Nemaha","2020","3,492","",
"31","Nebraska","31129","Nuckolls","2020","3,915","",
"31","Nebraska","31131","Otoe","2020","3,338","",
"31","Nebraska","31133","Pawnee","2020","3,439","",
"31","Nebraska","31135","Perkins","2020","3,807","",
"31","Nebraska","31137","Phelps","2020","3,851","",
"31","Nebraska","31139","Pierce","2020","3,376","",
"31","Nebraska","31141","Platte","2020","3,731","",
"31","Nebraska","31143","Polk","2020","3,684","",
"31","Nebraska","31145","Red Willow","2020","3,781","",
"31","Nebraska","31147","Richardson","2020","3,532","",
"31","Nebraska","31149","Rock","2020","3,656","",
"31","Nebraska","31151","Saline","2020","3,607","",
"31","Nebraska","31153","Sarpy","2020","3,270","",
"31","Nebraska","31155","Saunders","2020","3,516","",
"31","Nebraska","31157","Scotts Bluff","2020","3,873","",
"31","Nebraska","31159","Seward","2020","3,619","",
"31","Nebraska","31161","Sheridan","2020","3,549","",
"31","Nebraska","31163","Sherman","2020","3,712","",
"31","Nebraska","31165","Sioux","2020","3,852","",
"31","Nebraska","31167","Stanton","2020","3,649","",
"31","Nebraska","31169","Thayer","2020","3,866","",
"31","Nebraska","31171","Thomas","2020","3,718","",
"31","Nebraska","31173","Thurston","2020","3,223","",
"31","Nebraska","31175","Valley","2020","3,672","",
"31","Nebraska","31177","Washington","2020","3,552","",
"31","Nebraska","31179","Wayne","2020","3,368","",
"31","Nebraska","31181","Webster","2020","4,005","",
"31","Nebraska","31183","Wheeler","2020","3,534","",
"31","Nebraska","31185","York","2020","3,624","",
"32","Nevada","32510","Carson City","2020","4,490","",
"32","Nevada","32001","Churchill","2020","4,428","",
"32","Nevada","32003","Clark","2020","5,048","",
"32","Nevada","32005","Douglas","2020","4,398","",
"32","Nevada","32007","Elko","2020","3,983","",
"32","Nevada","32009","Esmeralda","2020","4,295","",
"32","Nevada","32011","Eureka","2020","4,266","",
"32","Nevada","32013","Humboldt","2020","4,026","",
"32","Nevada","32015","Lander","2020","4,364","",
"32","Nevada","32017","Lincoln","2020","4,585","",
"32","Nevada","32019","Lyon","2020","4,460","",
"32","Nevada","32021","Mineral","2020","4,238","",
"32","Nevada","32023","Nye","2020","4,558","",
"32","Nevada","32027","Pershing","2020","4,374","",
"32","Nevada","32029","Storey","2020","4,850","",
"32","Nevada","32031","Washoe","2020","4,374","",
"32","Nevada","32033","White Pine","2020","4,383","",
"33","New Hampshire","33001","Belknap","2020","2,987","",
"33","New Hampshire","33003","Carroll","2020","2,830","",
"33","New Hampshire","33005","Cheshire","2020","2,967","",
"33","New Hampshire","33007","Coos","2020","2,736","",
"33","New Hampshire","33009","Grafton","2020","2,818","",
"33","New Hampshire","33011","Hillsborough","2020","2,987","",
"33","New Hampshire","33013","Merrimack","2020","2,934","",
"33","New Hampshire","33015","Rockingham","2020","2,954","",
"33","New Hampshire","33017","Strafford","2020","3,004","",
"33","New Hampshire","33019","Sullivan","2020","2,996","",
"34","New Jersey","34001","Atlantic","2020","3,343","",
"34","New Jersey","34003","Bergen","2020","3,183","",
"34","New Jersey","34005","Burlington","2020","3,382","",
"34","New Jersey","34007","Camden","2020","3,392","",
"34","New Jersey","34009","Cape May","2020","3,432","",
"34","New Jersey","34011","Cumberland","2020","3,386","",
"34","New Jersey","34013","Essex","2020","3,082","",
"34","New Jersey","34015","Gloucester","2020","3,517","",
"34","New Jersey","34017","Hudson","2020","3,131","",
"34","New Jersey","34019","Hunterdon","2020","3,252","",
"34","New Jersey","34021","Mercer","2020","3,334","",
"34","New Jersey","34023","Middlesex","2020","3,208","",
"34","New Jersey","34025","Monmouth","2020","3,394","",
"34","New Jersey","34027","Morris","2020","3,042","",
"34","New Jersey","34029","Ocean","2020","3,578","",
"34","New Jersey","34031","Passaic","2020","3,080","",
"34","New Jersey","34033","Salem","2020","3,465","",
"34","New Jersey","34035","Somerset","2020","3,119","",
"34","New Jersey","34037","Sussex","2020","2,992","",
"34","New Jersey","34039","Union","2020","3,134","",
"34","New Jersey","34041","Warren","2020","3,103","",
"35","New Mexico","35001","Bernalillo","2020","4,963","",
"35","New Mexico","35003","Catron","2020","4,570","",
"35","New Mexico","35005","Chaves","2020","4,738","",
"35","New Mexico","35006","Cibola","2020","4,713","",
"35","New Mexico","35007","Colfax","2020","4,542","",
"35","New Mexico","35009","Curry","2020","4,765","",
"35","New Mexico","35011","De Baca","2020","4,553","",
"35","New Mexico","35013","Dona Ana","2020","5,058","",
"35","New Mexico","35015","Eddy","2020","4,844","",
"35","New Mexico","35017","Grant","2020","4,926","",
"35","New Mexico","35019","Guadalupe","2020","4,739","",
"35","New Mexico","35021","Harding","2020","4,714","",
"35","New Mexico","35023","Hidalgo","2020","5,066","",
"35","New Mexico","35025","Lea","2020","4,881","",
"35","New Mexico","35027","Lincoln","2020","4,672","",
"35","New Mexico","35028","Los Alamos","2020","4,473","",
"35","New Mexico","35029","Luna","2020","5,177","",
"35","New Mexico","35031","McKinley","2020","4,870","",
"35","New Mexico","35033","Mora","2020","4,733","",
"35","New Mexico","35035","Otero","2020","4,985","",
"35","New Mexico","35037","Quay","2020","4,640","",
"35","New Mexico","35039","Rio Arriba","2020","4,825","",
"35","New Mexico","35041","Roosevelt","2020","4,873","",
"35","New Mexico","35045","San Juan","2020","4,882","",
"35","New Mexico","35047","San Miguel","2020","4,778","",
"35","New Mexico","35043","Sandoval","2020","4,894","",
"35","New Mexico","35049","Santa Fe","2020","4,561","",
"35","New Mexico","35051","Sierra","2020","4,938","",
"35","New Mexico","35053","Socorro","2020","4,760","",
"35","New Mexico","35055","Taos","2020","5,168","",
"35","New Mexico","35057","Torrance","2020","4,629","",
"35","New Mexico","35059","Union","2020","4,452","",
"35","New Mexico","35061","Valencia","2020","4,914","",
"36","New York","36001","Albany","2020","2,978","",
"36","New York","36003","Allegany","2020","2,824","",
"36","New York","36005","Bronx","2020","3,287","",
"36","New York","36007","Broome","2020","3,012","",
"36","New York","36009","Cattaraugus","2020","2,856","",
"36","New York","36011","Cayuga","2020","3,018","",
"36","New York","36013","Chautauqua","2020","3,014","",
"36","New York","36015","Chemung","2020","3,020","",
"36","New York","36017","Chenango","2020","2,850","",
"36","New York","36019","Clinton","2020","3,009","",
"36","New York","36021","Columbia","2020","2,927","",
"36","New York","36023","Cortland","2020","3,031","",
"36","New York","36025","Delaware","2020","2,995","",
"36","New York","36027","Dutchess","2020","2,985","",
"36","New York","36029","Erie","2020","3,010","",
"36","New York","36031","Essex","2020","2,870","",
"36","New York","36033","Franklin","2020","2,908","",
"36","New York","36035","Fulton","2020","3,076","",
"36","New York","36037","Genesee","2020","2,965","",
"36","New York","36039","Greene","2020","2,978","",
"36","New York","36041","Hamilton","2020","2,899","",
"36","New York","36043","Herkimer","2020","2,879","",
"36","New York","36045","Jefferson","2020","2,930","",
"36","New York","36047","Kings","2020","3,262","",
"36","New York","36049","Lewis","2020","2,894","",
"36","New York","36051","Livingston","2020","2,868","",
"36","New York","36053","Madison","2020","2,822","",
"36","New York","36055","Monroe","2020","2,967","",
"36","New York","36057","Montgomery","2020","3,062","",
"36","New York","36059","Nassau","2020","3,157","",
"36","New York","36061","New York","2020","3,277","",
"36","New York","36063","Niagara","2020","3,088","",
"36","New York","36065","Oneida","2020","2,824","",
"36","New York","36067","Onondaga","2020","3,038","",
"36","New York","36069","Ontario","2020","2,829","",
"36","New York","36071","Orange","2020","3,153","",
"36","New York","36073","Orleans","2020","3,031","",
"36","New York","36075","Oswego","2020","3,095","",
"36","New York","36077","Otsego","2020","2,912","",
"36","New York","36079","Putnam","2020","3,033","",
"36","New York","36081","Queens","2020","3,289","",
"36","New York","36083","Rensselaer","2020","3,037","",
"36","New York","36085","Richmond","2020","3,141","",
"36","New York","36087","Rockland","2020","3,159","",
"36","New York","36091","Saratoga","2020","3,044","",
"36","New York","36093","Schenectady","2020","3,184","",
"36","New York","36095","Schoharie","2020","2,969","",
"36","New York","36097","Schuyler","2020","2,808","",
"36","New York","36099","Seneca","2020","2,901","",
"36","New York","36089","St. Lawrence","2020","2,961","",
"36","New York","36101","Steuben","2020","2,840","",
"36","New York","36103","Suffolk","2020","3,385","",
"36","New York","36105","Sullivan","2020","3,122","",
"36","New York","36107","Tioga","2020","3,090","",
"36","New York","36109","Tompkins","2020","3,044","",
"36","New York","36111","Ulster","2020","3,069","",
"36","New York","36113","Warren","2020","2,863","",
"36","New York","36115","Washington","2020","2,906","",
"36","New York","36117","Wayne","2020","2,925","",
"36","New York","36119","Westchester","2020","3,091","",
"36","New York","36121","Wyoming","2020","2,898","",
"36","New York","36123","Yates","2020","2,750","",
"37","North Carolina","37001","Alamance","2020","4,146","",
"37","North Carolina","37003","Alexander","2020","3,946","",
"37","North Carolina","37005","Alleghany","2020","3,906","",
"37","North Carolina","37007","Anson","2020","4,039","",
"37","North Carolina","37009","Ashe","2020","3,681","",
"37","North Carolina","37011","Avery","2020","3,971","",
"37","North Carolina","37013","Beaufort","2020","3,907","",
"37","North Carolina","37015","Bertie","2020","3,980","",
"37","North Carolina","37017","Bladen","2020","4,291","",
"37","North Carolina","37019","Brunswick","2020","4,131","",
"37","North Carolina","37021","Buncombe","2020","4,023","",
"37","North Carolina","37023","Burke","2020","4,106","",
"37","North Carolina","37025","Cabarrus","2020","3,994","",
"37","North Carolina","37027","Caldwell","2020","3,793","",
"37","North Carolina","37029","Camden","2020","4,137","",
"37","North Carolina","37031","Carteret","2020","3,825","",
"37","North Carolina","37033","Caswell","2020","4,383","",
"37","North Carolina","37035","Catawba","2020","3,851","",
"37","North Carolina","37037","Chatham","2020","4,009","",
"37","North Carolina","37039","Cherokee","2020","3,503","",
"37","North Carolina","37041","Chowan","2020","3,809","",
"37","North Carolina","37043","Clay","2020","3,701","",
"37","North Carolina","37045","Cleveland","2020","3,936","",
"37","North Carolina","37047","Columbus","2020","4,209","",
"37","North Carolina","37049","Craven","2020","4,114","",
"37","North Carolina","37051","Cumberland","2020","4,244","",
"37","North Carolina","37053","Currituck","2020","4,096","",
"37","North Carolina","37055","Dare","2020","4,054","",
"37","North Carolina","37057","Davidson","2020","4,262","",
"37","North Carolina","37059","Davie","2020","4,044","",
"37","North Carolina","37061","Duplin","2020","4,018","",
"37","North Carolina","37063","Durham","2020","4,348","",
"37","North Carolina","37065","Edgecombe","2020","4,257","",
"37","North Carolina","37067","Forsyth","2020","4,225","",
"37","North Carolina","37069","Franklin","2020","3,988","",
"37","North Carolina","37071","Gaston","2020","3,537","",
"37","North Carolina","37073","Gates","2020","3,911","",
"37","North Carolina","37075","Graham","2020","3,720","",
"37","North Carolina","37077","Granville","2020","4,258","",
"37","North Carolina","37079","Greene","2020","4,287","",
"37","North Carolina","37081","Guilford","2020","3,920","",
"37","North Carolina","37083","Halifax","2020","4,325","",
"37","North Carolina","37085","Harnett","2020","4,287","",
"37","North Carolina","37087","Haywood","2020","3,590","",
"37","North Carolina","37089","Henderson","2020","4,011","",
"37","North Carolina","37091","Hertford","2020","4,003","",
"37","North Carolina","37093","Hoke","2020","3,915","",
"37","North Carolina","37095","Hyde","2020","4,110","",
"37","North Carolina","37097","Iredell","2020","3,995","",
"37","North Carolina","37099","Jackson","2020","3,814","",
"37","North Carolina","37101","Johnston","2020","4,055","",
"37","North Carolina","37103","Jones","2020","4,081","",
"37","North Carolina","37105","Lee","2020","4,072","",
"37","North Carolina","37107","Lenoir","2020","4,240","",
"37","North Carolina","37109","Lincoln","2020","3,654","",
"37","North Carolina","37113","Macon","2020","3,858","",
"37","North Carolina","37115","Madison","2020","4,124","",
"37","North Carolina","37117","Martin","2020","4,169","",
"37","North Carolina","37111","McDowell","2020","4,301","",
"37","North Carolina","37119","Mecklenburg","2020","3,747","",
"37","North Carolina","37121","Mitchell","2020","4,249","",
"37","North Carolina","37123","Montgomery","2020","3,714","",
"37","North Carolina","37125","Moore","2020","3,665","",
"37","North Carolina","37127","Nash","2020","4,209","",
"37","North Carolina","37129","New Hanover","2020","3,923","",
"37","North Carolina","37131","Northampton","2020","4,319","",
"37","North Carolina","37133","Onslow","2020","4,143","",
"37","North Carolina","37135","Orange","2020","4,336","",
"37","North Carolina","37137","Pamlico","2020","3,678","",
"37","North Carolina","37139","Pasquotank","2020","4,216","",
"37","North Carolina","37141","Pender","2020","4,092","",
"37","North Carolina","37143","Perquimans","2020","4,015","",
"37","North Carolina","37145","Person","2020","4,456","",
"37","North Carolina","37147","Pitt","2020","4,330","",
"37","North Carolina","37149","Polk","2020","4,309","",
"37","North Carolina","37151","Randolph","2020","3,696","",
"37","North Carolina","37153","Richmond","2020","3,679","",
"37","North Carolina","37155","Robeson","2020","3,938","",
"37","North Carolina","37157","Rockingham","2020","4,065","",
"37","North Carolina","37159","Rowan","2020","4,154","",
"37","North Carolina","37161","Rutherford","2020","4,222","",
"37","North Carolina","37163","Sampson","2020","4,191","",
"37","North Carolina","37165","Scotland","2020","3,674","",
"37","North Carolina","37167","Stanly","2020","3,994","",
"37","North Carolina","37169","Stokes","2020","4,061","",
"37","North Carolina","37171","Surry","2020","4,068","",
"37","North Carolina","37173","Swain","2020","3,970","",
"37","North Carolina","37175","Transylvania","2020","3,535","",
"37","North Carolina","37177","Tyrrell","2020","4,253","",
"37","North Carolina","37179","Union","2020","3,944","",
"37","North Carolina","37181","Vance","2020","4,064","",
"37","North Carolina","37183","Wake","2020","4,177","",
"37","North Carolina","37185","Warren","2020","4,229","",
"37","North Carolina","37187","Washington","2020","3,856","",
"37","North Carolina","37189","Watauga","2020","3,733","",
"37","North Carolina","37191","Wayne","2020","4,102","",
"37","North Carolina","37193","Wilkes","2020","3,756","",
"37","North Carolina","37195","Wilson","2020","4,171","",
"37","North Carolina","37197","Yadkin","2020","4,015","",
"37","North Carolina","37199","Yancey","2020","4,370","",
"38","North Dakota","38001","Adams","2020","3,144","",
"38","North Dakota","38003","Barnes","2020","2,869","",
"38","North Dakota","38005","Benson","2020","2,934","",
"38","North Dakota","38007","Billings","2020","3,243","",
"38","North Dakota","38009","Bottineau","2020","2,962","",
"38","North Dakota","38011","Bowman","2020","3,335","",
"38","North Dakota","38013","Burke","2020","2,934","",
"38","North Dakota","38015","Burleigh","2020","3,331","",
"38","North Dakota","38017","Cass","2020","2,840","",
"38","North Dakota","38019","Cavalier","2020","2,683","",
"38","North Dakota","38021","Dickey","2020","3,128","",
"38","North Dakota","38023","Divide","2020","2,828","",
"38","North Dakota","38025","Dunn","2020","3,204","",
"38","North Dakota","38027","Eddy","2020","2,906","",
"38","North Dakota","38029","Emmons","2020","3,329","",
"38","North Dakota","38031","Foster","2020","2,928","",
"38","North Dakota","38033","Golden Valley","2020","3,151","",
"38","North Dakota","38035","Grand Forks","2020","2,838","",
"38","North Dakota","38037","Grant","2020","3,345","",
"38","North Dakota","38039","Griggs","2020","2,904","",
"38","North Dakota","38041","Hettinger","2020","3,232","",
"38","North Dakota","38043","Kidder","2020","3,073","",
"38","North Dakota","38045","LaMoure","2020","2,890","",
"38","North Dakota","38047","Logan","2020","3,030","",
"38","North Dakota","38049","McHenry","2020","3,236","",
"38","North Dakota","38051","McIntosh","2020","3,156","",
"38","North Dakota","38053","McKenzie","2020","3,084","",
"38","North Dakota","38055","McLean","2020","3,314","",
"38","North Dakota","38057","Mercer","2020","3,426","",
"38","North Dakota","38059","Morton","2020","3,358","",
"38","North Dakota","38061","Mountrail","2020","3,068","",
"38","North Dakota","38063","Nelson","2020","2,811","",
"38","North Dakota","38065","Oliver","2020","3,523","",
"38","North Dakota","38067","Pembina","2020","2,658","",
"38","North Dakota","38069","Pierce","2020","2,960","",
"38","North Dakota","38071","Ramsey","2020","2,751","",
"38","North Dakota","38073","Ransom","2020","2,972","",
"38","North Dakota","38075","Renville","2020","2,649","",
"38","North Dakota","38077","Richland","2020","3,037","",
"38","North Dakota","38079","Rolette","2020","2,862","",
"38","North Dakota","38081","Sargent","2020","3,076","",
"38","North Dakota","38083","Sheridan","2020","3,355","",
"38","North Dakota","38085","Sioux","2020","3,271","",
"38","North Dakota","38087","Slope","2020","3,304","",
"38","North Dakota","38089","Stark","2020","3,162","",
"38","North Dakota","38091","Steele","2020","2,879","",
"38","North Dakota","38093","Stutsman","2020","2,876","",
"38","North Dakota","38095","Towner","2020","2,788","",
"38","North Dakota","38097","Traill","2020","2,906","",
"38","North Dakota","38099","Walsh","2020","2,783","",
"38","North Dakota","38101","Ward","2020","2,946","",
"38","North Dakota","38103","Wells","2020","3,006","",
"38","North Dakota","38105","Williams","2020","2,902","",
"39","Ohio","39001","Adams","2020","3,509","",
"39","Ohio","39003","Allen","2020","3,092","",
"39","Ohio","39005","Ashland","2020","3,449","",
"39","Ohio","39007","Ashtabula","2020","3,283","",
"39","Ohio","39009","Athens","2020","3,292","",
"39","Ohio","39011","Auglaize","2020","3,063","",
"39","Ohio","39013","Belmont","2020","3,418","",
"39","Ohio","39015","Brown","2020","3,477","",
"39","Ohio","39017","Butler","2020","3,739","",
"39","Ohio","39019","Carroll","2020","3,351","",
"39","Ohio","39021","Champaign","2020","3,450","",
"39","Ohio","39023","Clark","2020","3,370","",
"39","Ohio","39025","Clermont","2020","3,502","",
"39","Ohio","39027","Clinton","2020","3,346","",
"39","Ohio","39029","Columbiana","2020","3,231","",
"39","Ohio","39031","Coshocton","2020","3,281","",
"39","Ohio","39033","Crawford","2020","3,339","",
"39","Ohio","39035","Cuyahoga","2020","3,533","",
"39","Ohio","39037","Darke","2020","3,687","",
"39","Ohio","39039","Defiance","2020","3,034","",
"39","Ohio","39041","Delaware","2020","3,517","",
"39","Ohio","39043","Erie","2020","3,464","",
"39","Ohio","39045","Fairfield","2020","3,215","",
"39","Ohio","39047","Fayette","2020","3,239","",
"39","Ohio","39049","Franklin","2020","3,465","",
"39","Ohio","39051","Fulton","2020","3,146","",
"39","Ohio","39053","Gallia","2020","3,496","",
"39","Ohio","39055","Geauga","2020","3,253","",
"39","Ohio","39057","Greene","2020","3,386","",
"39","Ohio","39059","Guernsey","2020","3,546","",
"39","Ohio","39061","Hamilton","2020","3,782","",
"39","Ohio","39063","Hancock","2020","3,396","",
"39","Ohio","39065","Hardin","2020","3,519","",
"39","Ohio","39067","Harrison","2020","3,389","",
"39","Ohio","39069","Henry","2020","3,090","",
"39","Ohio","39071","Highland","2020","3,347","",
"39","Ohio","39073","Hocking","2020","3,184","",
"39","Ohio","39075","Holmes","2020","3,294","",
"39","Ohio","39077","Huron","2020","3,376","",
"39","Ohio","39079","Jackson","2020","3,421","",
"39","Ohio","39081","Jefferson","2020","3,417","",
"39","Ohio","39083","Knox","2020","3,065","",
"39","Ohio","39085","Lake","2020","3,379","",
"39","Ohio","39087","Lawrence","2020","3,721","",
"39","Ohio","39089","Licking","2020","3,265","",
"39","Ohio","39091","Logan","2020","3,515","",
"39","Ohio","39093","Lorain","2020","3,701","",
"39","Ohio","39095","Lucas","2020","3,339","",
"39","Ohio","39097","Madison","2020","3,469","",
"39","Ohio","39099","Mahoning","2020","3,314","",
"39","Ohio","39101","Marion","2020","3,506","",
"39","Ohio","39103","Medina","2020","3,665","",
"39","Ohio","39105","Meigs","2020","3,314","",
"39","Ohio","39107","Mercer","2020","3,347","",
"39","Ohio","39109","Miami","2020","3,390","",
"39","Ohio","39111","Monroe","2020","3,496","",
"39","Ohio","39113","Montgomery","2020","3,602","",
"39","Ohio","39115","Morgan","2020","3,352","",
"39","Ohio","39117","Morrow","2020","3,227","",
"39","Ohio","39119","Muskingum","2020","3,283","",
"39","Ohio","39121","Noble","2020","3,432","",
"39","Ohio","39123","Ottawa","2020","3,428","",
"39","Ohio","39125","Paulding","2020","3,120","",
"39","Ohio","39127","Perry","2020","3,141","",
"39","Ohio","39129","Pickaway","2020","3,331","",
"39","Ohio","39131","Pike","2020","3,569","",
"39","Ohio","39133","Portage","2020","3,234","",
"39","Ohio","39135","Preble","2020","3,762","",
"39","Ohio","39137","Putnam","2020","3,039","",
"39","Ohio","39139","Richland","2020","3,205","",
"39","Ohio","39141","Ross","2020","3,412","",
"39","Ohio","39143","Sandusky","2020","3,326","",
"39","Ohio","39145","Scioto","2020","3,760","",
"39","Ohio","39147","Seneca","2020","3,293","",
"39","Ohio","39149","Shelby","2020","3,261","",
"39","Ohio","39151","Stark","2020","3,468","",
"39","Ohio","39153","Summit","2020","3,379","",
"39","Ohio","39155","Trumbull","2020","3,202","",
"39","Ohio","39157","Tuscarawas","2020","3,534","",
"39","Ohio","39159","Union","2020","3,621","",
"39","Ohio","39161","Van Wert","2020","3,241","",
"39","Ohio","39163","Vinton","2020","3,276","",
"39","Ohio","39165","Warren","2020","3,520","",
"39","Ohio","39167","Washington","2020","3,405","",
"39","Ohio","39169","Wayne","2020","3,512","",
"39","Ohio","39171","Williams","2020","3,105","",
"39","Ohio","39173","Wood","2020","3,293","",
"39","Ohio","39175","Wyandot","2020","3,572","",
"40","Oklahoma","40001","Adair","2020","4,288","",
"40","Oklahoma","40003","Alfalfa","2020","4,243","",
"40","Oklahoma","40005","Atoka","2020","4,106","",
"40","Oklahoma","40007","Beaver","2020","4,271","",
"40","Oklahoma","40009","Beckham","2020","4,239","",
"40","Oklahoma","40011","Blaine","2020","4,173","",
"40","Oklahoma","40013","Bryan","2020","3,987","",
"40","Oklahoma","40015","Caddo","2020","4,021","",
"40","Oklahoma","40017","Canadian","2020","4,250","",
"40","Oklahoma","40019","Carter","2020","4,274","",
"40","Oklahoma","40021","Cherokee","2020","4,246","",
"40","Oklahoma","40023","Choctaw","2020","4,140","",
"40","Oklahoma","40025","Cimarron","2020","4,538","",
"40","Oklahoma","40027","Cleveland","2020","4,299","",
"40","Oklahoma","40029","Coal","2020","3,995","",
"40","Oklahoma","40031","Comanche","2020","4,184","",
"40","Oklahoma","40033","Cotton","2020","4,216","",
"40","Oklahoma","40035","Craig","2020","4,241","",
"40","Oklahoma","40037","Creek","2020","4,451","",
"40","Oklahoma","40039","Custer","2020","4,253","",
"40","Oklahoma","40041","Delaware","2020","4,512","",
"40","Oklahoma","40043","Dewey","2020","4,472","",
"40","Oklahoma","40045","Ellis","2020","4,206","",
"40","Oklahoma","40047","Garfield","2020","4,273","",
"40","Oklahoma","40049","Garvin","2020","4,344","",
"40","Oklahoma","40051","Grady","2020","4,121","",
"40","Oklahoma","40053","Grant","2020","4,256","",
"40","Oklahoma","40055","Greer","2020","4,332","",
"40","Oklahoma","40057","Harmon","2020","4,296","",
"40","Oklahoma","40059","Harper","2020","4,271","",
"40","Oklahoma","40061","Haskell","2020","3,977","",
"40","Oklahoma","40063","Hughes","2020","4,164","",
"40","Oklahoma","40065","Jackson","2020","4,322","",
"40","Oklahoma","40067","Jefferson","2020","4,241","",
"40","Oklahoma","40069","Johnston","2020","4,072","",
"40","Oklahoma","40071","Kay","2020","4,193","",
"40","Oklahoma","40073","Kingfisher","2020","4,309","",
"40","Oklahoma","40075","Kiowa","2020","4,332","",
"40","Oklahoma","40077","Latimer","2020","4,011","",
"40","Oklahoma","40079","Le Flore","2020","4,074","",
"40","Oklahoma","40081","Lincoln","2020","4,005","",
"40","Oklahoma","40083","Logan","2020","4,256","",
"40","Oklahoma","40085","Love","2020","4,307","",
"40","Oklahoma","40093","Major","2020","4,129","",
"40","Oklahoma","40095","Marshall","2020","4,268","",
"40","Oklahoma","40097","Mayes","2020","4,199","",
"40","Oklahoma","40087","McClain","2020","4,307","",
"40","Oklahoma","40089","McCurtain","2020","3,991","",
"40","Oklahoma","40091","McIntosh","2020","4,454","",
"40","Oklahoma","40099","Murray","2020","4,277","",
"40","Oklahoma","40101","Muskogee","2020","4,238","",
"40","Oklahoma","40103","Noble","2020","4,224","",
"40","Oklahoma","40105","Nowata","2020","4,185","",
"40","Oklahoma","40107","Okfuskee","2020","4,217","",
"40","Oklahoma","40109","Oklahoma","2020","4,280","",
"40","Oklahoma","40111","Okmulgee","2020","4,533","",
"40","Oklahoma","40113","Osage","2020","4,462","",
"40","Oklahoma","40115","Ottawa","2020","4,581","",
"40","Oklahoma","40117","Pawnee","2020","4,495","",
"40","Oklahoma","40119","Payne","2020","4,207","",
"40","Oklahoma","40121","Pittsburg","2020","4,237","",
"40","Oklahoma","40123","Pontotoc","2020","3,950","",
"40","Oklahoma","40125","Pottawatomie","2020","4,175","",
"40","Oklahoma","40127","Pushmataha","2020","4,090","",
"40","Oklahoma","40129","Roger Mills","2020","4,192","",
"40","Oklahoma","40131","Rogers","2020","4,313","",
"40","Oklahoma","40133","Seminole","2020","4,001","",
"40","Oklahoma","40135","Sequoyah","2020","4,235","",
"40","Oklahoma","40137","Stephens","2020","4,187","",
